날짜 및 시간,종류,구분
0-01-10 07:34:47,개기,월식
0-07-05 17:03:12,개기,월식
3-05-05 03:52:50,개기,월식
3-10-29 07:03:15,개기,월식
7-02-21 04:34:38,개기,월식
7-08-17 11:29:45,개기,월식
10-12-10 12:00:48,개기,월식
11-06-04 21:08:16,개기,월식
14-04-04 10:13:54,개기,월식
14-09-27 12:51:15,개기,월식
18-01-20 16:11:37,개기,월식
18-07-16 23:37:25,개기,월식
21-05-15 11:21:32,개기,월식
21-11-08 15:01:25,개기,월식
22-05-05 04:34:30,개기,월식
25-03-03 11:54:02,개기,월식
25-08-27 19:22:19,개기,월식
28-12-20 20:42:35,개기,월식
29-06-15 04:12:16,개기,월식
32-04-14 17:32:08,개기,월식
32-10-07 21:13:53,개기,월식
36-02-01 00:43:22,개기,월식
36-07-27 06:15:57,개기,월식
39-05-26 18:50:14,개기,월식
39-11-19 23:03:15,개기,월식
40-05-15 12:03:41,개기,월식
43-03-14 19:04:05,개기,월식
43-09-08 03:22:12,개기,월식
47-01-01 05:20:39,개기,월식
47-06-26 11:20:26,개기,월식
50-04-26 00:42:16,개기,월식
50-10-19 05:44:47,개기,월식
54-02-11 09:07:32,개기,월식
54-08-07 13:02:33,개기,월식
57-06-06 02:17:15,개기,월식
57-11-30 07:08:03,개기,월식
58-05-26 19:28:32,개기,월식
61-03-25 02:06:10,개기,월식
61-09-18 11:29:20,개기,월식
65-01-11 13:53:34,개기,월식
65-07-06 18:33:14,개기,월식
68-05-06 07:45:38,개기,월식
68-10-29 14:22:43,개기,월식
72-02-22 17:25:42,개기,월식
72-08-17 19:55:01,개기,월식
75-12-11 15:12:38,개기,월식
76-06-06 02:52:59,개기,월식
79-04-05 09:00:52,개기,월식
79-09-29 19:44:34,개기,월식
83-01-22 22:20:14,개기,월식
83-07-18 01:51:39,개기,월식
86-05-17 14:43:56,개기,월식
86-11-09 23:05:43,개기,월식
90-03-05 01:34:45,개기,월식
90-08-29 02:57:54,개기,월식
93-12-21 23:17:10,개기,월식
94-06-17 10:16:15,개기,월식
97-04-15 15:49:29,개기,월식
97-10-10 04:06:22,개기,월식
101-02-02 06:38:10,개기,월식
101-07-28 09:17:16,개기,월식
104-05-27 21:36:48,개기,월식
104-11-20 07:53:38,개기,월식
105-05-17 01:51:20,개기,월식
108-03-15 09:38:10,개기,월식
108-09-08 10:08:51,개기,월식
112-01-02 07:18:47,개기,월식
112-06-27 17:40:02,개기,월식
115-04-26 22:33:19,개기,월식
115-10-21 12:33:55,개기,월식
116-04-15 04:39:41,개기,월식
119-02-13 14:47:37,개기,월식
119-08-08 16:51:11,개기,월식
122-12-01 16:43:58,개기,월식
123-05-28 08:19:24,개기,월식
126-03-26 17:33:19,개기,월식
126-09-19 17:30:02,개기,월식
130-01-12 15:15:37,개기,월식
130-07-09 01:05:45,개기,월식
133-05-07 05:12:40,개기,월식
133-10-31 21:07:09,개기,월식
134-04-26 11:52:54,개기,월식
137-02-23 22:47:16,개기,월식
137-08-19 00:34:12,개기,월식
140-12-12 01:35:28,개기,월식
141-06-07 14:43:36,개기,월식
144-04-06 01:22:21,개기,월식
144-09-30 00:59:46,개기,월식
145-09-19 01:57:26,개기,월식
148-01-23 23:07:02,개기,월식
148-07-19 08:34:47,개기,월식
151-11-12 05:44:39,개기,월식
152-05-06 19:01:34,개기,월식
155-03-07 06:38:01,개기,월식
155-08-30 08:25:20,개기,월식
158-12-23 10:25:19,개기,월식
159-06-18 21:09:35,개기,월식
162-04-17 09:04:47,개기,월식
162-10-11 08:39:16,개기,월식
163-04-07 02:03:14,개기,월식
163-09-30 09:43:33,개기,월식
166-02-03 06:51:27,개기,월식
166-07-30 16:08:02,개기,월식
169-11-22 14:24:22,개기,월식
170-05-18 02:09:57,개기,월식
173-03-17 14:17:00,개기,월식
173-09-09 16:26:54,개기,월식
174-08-30 07:59:11,개기,월식
177-01-02 19:13:29,개기,월식
177-06-29 03:35:30,개기,월식
180-04-27 16:42:56,개기,월식
180-10-21 16:26:35,개기,월식
181-04-17 09:44:52,개기,월식
181-10-10 17:39:29,개기,월식
184-02-14 14:28:10,개기,월식
184-08-09 23:45:58,개기,월식
187-12-03 23:05:18,개기,월식
188-05-28 09:16:47,개기,월식
191-03-28 21:47:24,개기,월식
191-09-21 00:37:11,개기,월식
192-09-09 16:09:43,개기,월식
195-01-14 03:57:47,개기,월식
195-07-10 10:04:58,개기,월식
198-05-09 00:17:05,개기,월식
198-11-02 00:20:14,개기,월식
199-04-28 17:20:33,개기,월식
199-10-22 01:44:40,개기,월식
202-02-24 21:56:17,개기,월식
202-08-21 07:30:39,개기,월식
205-12-14 07:45:20,개기,월식
206-06-08 16:25:58,개기,월식
209-04-08 05:07:04,개기,월식
209-10-01 08:56:54,개기,월식
210-09-21 00:29:38,개기,월식
213-01-24 12:36:17,개기,월식
213-07-20 16:38:15,개기,월식
216-11-12 08:20:08,개기,월식
217-05-09 00:50:54,개기,월식
217-11-01 09:56:48,개기,월식
220-03-07 05:16:46,개기,월식
220-08-31 15:21:49,개기,월식
221-02-24 10:05:20,개기,월식
223-12-25 16:23:07,개기,월식
224-06-18 23:35:11,개기,월식
227-04-19 12:19:17,개기,월식
227-10-12 17:24:07,개기,월식
228-04-07 16:35:10,개기,월식
228-10-01 08:56:33,개기,월식
